ID,prediction
467531,-0.19084536
467532,-0.2733137
467533,-0.9493589
467534,0.042514045
467535,-0.7656178
467536,0.3104459
467537,0.19050992
467538,1.9971075
467539,0.9614451
467540,-0.15639614
467541,0.29381865
467542,-0.5919068
467543,-0.4203546
467544,1.8705102
467545,-0.2362317
467546,0.44366044
467547,-2.5252614
467548,0.2883469
467549,0.036346063
467550,-1.0344634
467551,0.67164093
467552,-0.2664905
467553,0.66363734
467554,-0.9343498
467555,0.5509454
467556,1.2757319
467557,-1.5064831
467558,0.27044395
467559,-0.7563742
467560,0.85773736
467561,0.07175996
467562,-0.08481211
467563,-0.08181101
467564,0.32698464
467565,-0.16637442
467566,0.101141274
467567,-0.6403837
467568,0.44473234
467569,0.20746744
467570,0.15896897
467571,0.6179767
467572,-0.6305768
467573,-0.63197845
467574,0.16108982
467575,-0.04265429
467576,-0.2681279
467577,0.008383361
467578,1.2263678
467579,0.33019644
467580,-0.66975415
467581,-1.1297381
467582,-0.52324724
467583,-0.23470691
467584,0.5616555
467585,-1.051112
467586,0.07933328
467587,0.59374046
467588,-0.5577904
467589,0.2566786
467590,0.108847596
467591,-0.19557746
467592,-0.18640234
467593,-0.77752095
467594,-0.12772371
467595,0.011977363
467596,0.13377018
467597,0.21239534
467598,-0.88790566
467599,-0.50210595
467600,-0.2548949
467601,-0.12756328
467602,0.21504274
467603,-0.06129412
467604,-0.97478175
467605,0.21069969
467606,-0.8877518
467607,0.0040542064
467608,-0.5871825
467609,0.21328928
467610,-0.040870205
467611,-0.41579074
467612,0.41594237
467613,0.42647612
467614,-0.584681
467615,0.10343039
467616,-1.1126552
467617,-0.20017383
467618,0.26601148
467619,-0.6914746
467620,-0.090677045
467621,0.19581263
467622,1.4366305
467623,-0.24398921
467624,0.24071568
467625,-0.20065573
467626,0.034043286
467627,-0.54894143
467628,-2.2693477
467629,0.6177835
467630,1.4045705
467631,-0.57708484
467632,-2.192567
467633,0.27464718
467634,0.10729005
467635,0.41010156
467636,-0.07296996
467637,-0.10058774
467638,1.0684339
467639,-0.17336123
467640,-0.42636386
467641,0.0060017565
467642,-0.04943625
467643,0.17008802
467644,1.1082685
467645,-0.2627691
467646,-0.83430445
467647,-0.077232994
467648,-0.06631366
467649,0.35862482
467650,-0.7391929
467651,0.09877837
467652,0.24271055
467653,0.6408869
467654,-0.028063348
467655,0.12317664
467656,0.28085387
467657,1.0267733
467658,-0.046013873
467659,-0.72265285
467660,-0.69742304
467661,-0.2458056
467662,0.23142815
467663,0.4660118
467664,-1.4156108
467665,-0.15842974
467666,-0.01607964
467667,2.814271
467668,-0.093878195
467669,0.4102551
467670,0.12645018
467671,0.13191691
467672,0.18353373
467673,-0.5749576
467674,0.2665759
467675,0.9452838
467676,-0.25502574
467677,1.1927334
467678,1.1836817
467679,0.39719233
467680,0.16851613
467681,-0.2632637
467682,0.0963757
467683,1.4289188
467684,0.24435918
467685,0.25772876
467686,-0.666847
467687,1.2181928
467688,0.8487643
467689,0.80540156
467690,0.09150442
467691,-0.14503855
467692,-0.044872653
467693,-0.114208706
467694,-0.18552108
467695,0.6599423
467696,0.37471917
467697,-0.8340667
467698,0.601174
467699,0.54839665
467700,0.3687828
467701,0.07808272
467702,-0.061109647
467703,0.26466206
467704,0.24422325
467705,0.14180535
467706,0.54680043
467707,0.57367086
467708,0.105194815
467709,-0.21343373
467710,-1.2797741
467711,-0.35158268
467712,-0.90084094
467713,0.6791805
467714,-0.83627677
467715,0.108497575
467716,0.007735626
467717,0.3186108
467718,0.48534858
467719,-0.005457259
467720,-0.6121483
467721,0.418106
467722,0.88916504
467723,1.5955094
467724,0.012319004
467725,0.17114119
467726,0.03548387
467727,-0.22030796
467728,-0.1233595
467729,-0.4347786
467730,-0.43105993
467731,-0.22808592
467732,-0.58031976
467733,-0.41244894
467734,-0.38423893
467735,-0.71405506
467736,-0.74773484
467737,0.029199164
467738,0.04925539
467739,-0.5652173
467740,0.008457129
467741,0.25078642
467742,0.37003708
467743,-0.39477655
467744,-0.61336267
467745,0.061597236
467746,-0.16190125
467747,-0.006625796
467748,0.13392079
467749,-0.23874561
467750,0.3219775
467751,0.26869193
467752,-0.74524
467753,-0.818126
467754,-0.3931856
467755,-0.7133707
467756,0.40521735
467757,-0.75152797
467758,-0.93975616
467759,-0.07897881
467760,0.18086071
467761,-0.1931543
467762,1.5035728
467763,1.508517
467764,0.21905755
467765,-0.18361427
467766,0.3765823
467767,0.24808477
467768,0.07496445
467769,1.2187463
467770,-0.036786497
467771,-0.07868254
467772,0.4436828
467773,0.006173062
467774,1.0014076
467775,-0.10997564
467776,0.5531453
467777,0.32889044
467778,0.122182176
467779,0.67636275
467780,-0.23062828
467781,2.0539606
467782,-0.6710769
467783,0.14717625
467784,-1.2299836
467785,-0.12738048
467786,1.5085346
467787,0.47917214
467788,-0.15825205
467789,-1.451845
467790,-0.06458227
467791,0.60954213
467792,-0.24837418
467793,1.398727
467794,-0.38829017
467795,-0.18621929
467796,-0.0974803
467797,-0.031001173
467798,-0.9388698
467799,0.07396029
467800,-0.0587963
467801,0.18559335
467802,0.75944114
467803,-0.13686842
467804,-0.8698649
467805,0.38781998
467806,0.10398024
467807,-0.08308955
467808,-0.24450539
467809,0.5926012
467810,0.22668143
467811,0.41913536
467812,0.37455463
467813,1.0025209
467814,0.038129907
467815,0.10167642
467816,0.90941936
467817,-0.3534307
467818,0.15264115
467819,0.25906265
467820,-0.2924292
467821,-0.5081342
467822,0.6649853
467823,-0.68493986
467824,0.16167921
467825,0.20020324
467826,0.7459215
467827,0.6326999
467828,-0.7702213
467829,-0.19286436
467830,0.3528988
467831,-0.06716235
467832,0.13888964
467833,0.06681494
467834,-0.5319963
467835,0.27849215
467836,-0.071256906
467837,-0.95046794
467838,0.055317342
467839,-0.81562555
467840,0.15348606
467841,0.38247088
467842,-0.91857207
467843,-0.05548917
467844,-1.5371939
467845,-1.0320966
467846,0.69195616
467847,-0.45173594
467848,0.18092225
467849,-1.08392
467850,0.43221468
467851,0.17011419
467852,-0.8206977
467853,-2.8479555
467854,0.3069259
467855,0.8912334
467856,0.39167476
467857,0.40967232
467858,0.38775545
467859,-0.040478457
467860,-0.19851111
467861,-1.1216135
467862,-0.99035144
467863,1.0708781
467864,-0.24266304
467865,-0.71096534
467866,0.70962566
467867,-0.12091761
467868,-0.16199051
467869,0.39007547
467870,-0.5675374
467871,-0.5407212
467872,0.47448647
467873,-0.010055933
467874,-0.57952696
467875,-0.3430094
467876,-0.2160053
467877,0.25641245
467878,0.22196427
467879,0.98274493
467880,0.017166115
467881,-0.5563031
467882,0.46345636
467883,0.7719249
467884,-0.08656104
467885,0.7754776
467886,-0.21095641
467887,-0.20115434
467888,-0.8699014
467889,-0.30965063
467890,0.11043154
467891,0.071710415
467892,-0.9603597
467893,-0.48948488
467894,-0.5097796
467895,0.35177332
467896,-0.46418288
467897,-0.23631984
467898,1.8280761
467899,0.14656362
467900,1.0439101
467901,0.2989238
467902,0.009615088
467903,0.010788859
467904,0.5170264
467905,-0.16884935
467906,-0.08338
467907,0.16155651
467908,-0.3346707
467909,-0.15902238
467910,1.1564821
467911,0.21808235
467912,0.019456321
467913,-1.045712
467914,0.39595544
467915,-1.1148129
467916,0.5480765
467917,-0.045961253
467918,0.7450148
467919,0.21838577
467920,-0.22784686
467921,-0.1546489
467922,0.15649295
467923,0.127114
467924,0.38925642
467925,1.1228209
467926,-0.85425705
467927,0.16017942
467928,0.5173461
467929,0.6854717
467930,-0.015247972
467931,0.32977733
467932,-0.6227588
467933,-0.19225864
467934,-0.24923769
467935,-0.0594794
467936,0.72267616
467937,-1.3766818
467938,1.5628661
467939,-0.31526846
467940,0.031276826
467941,-0.11356019
467942,-0.9481581
467943,0.030921588
467944,-1.214989
467945,1.5132535
467946,0.36084396
467947,-0.31231254
467948,0.7151258
467949,-0.8177204
467950,0.59351516
467951,0.62830967
467952,-0.044801265
467953,-0.026955659
467954,0.71392846
467955,0.02758822
467956,1.2134646
467957,-0.008931641
467958,-0.33241308
467959,0.5996354
467960,-0.36785555
467961,0.18022521
467962,-0.68625385
467963,-1.3230944
467964,-0.24387081
467965,0.5026847
467966,-0.33308166
467967,0.010690136
467968,-0.6946739
467969,0.067673594
467970,0.44660094
467971,0.5882009
467972,-0.21985464
467973,-0.12091761
467974,-0.80606496
467975,0.43067068
467976,0.41196072
467977,0.35686103
467978,-0.21746162
467979,-1.4057508
467980,1.555645
467981,0.3592083
467982,-0.27344683
467983,-0.007992675
467984,-0.01695226
467985,-0.6817593
467986,-0.892109
467987,0.015279031
467988,0.44107845
467989,-0.48525444
467990,1.2288749
467991,2.2714667
467992,0.6200756
467993,-0.21090105
467994,-0.123727955
467995,-0.22063178
467996,-0.89404887
467997,-0.80721503
467998,0.5674507
467999,0.5506912
468000,-0.31448016
468001,0.4344291
468002,-1.1216588
468003,-0.077928714
468004,-0.24431117
468005,-0.50714934
468006,-0.40418378
468007,0.009822136
468008,-0.018925803
468009,0.5283748
468010,-0.08123988
468011,-0.35405034
468012,-0.2894938
468013,0.085985
468014,0.37351757
468015,0.4805339
468016,-0.93516994
468017,-0.6002481
468018,0.13475601
468019,-0.3695209
468020,0.17995505
468021,0.27170599
468022,-0.17963392
468023,0.5616414
468024,0.454874
468025,-0.8758633
468026,-1.3695253
468027,0.6868513
468028,-0.49306044
468029,-0.3198751
468030,-0.65415174
468031,0.35583928
468032,0.22122766
468033,0.13274355
468034,-0.8035059
468035,-1.2273923
468036,-0.7522938
468037,-0.1053659
468038,0.05260304
468039,-0.2747502
468040,-1.3122408
468041,0.39364094
468042,-0.16868788
468043,0.3890491
468044,-0.58039653
468045,-0.380453
468046,-1.8253385
468047,-0.64455193
468048,-0.01737992
468049,0.9790103
468050,-0.82584876
468051,0.4077325
468052,-0.030630317
468053,-0.31013513
468054,-0.5796422
468055,0.15352796
468056,1.9500738
468057,-1.9478129
468058,0.16916497
468059,1.4325624
468060,-0.54755443
468061,-0.4554879
468062,-0.47418183
468063,0.55575496
468064,0.4879783
468065,0.13500535
468066,-1.1911542
468067,-0.584043
468068,-0.61644393
468069,-0.09415537
468070,0.07044033
468071,0.2491217
468072,-0.13042197
468073,-1.1164551
468074,-0.111816585
468075,0.4723189
468076,0.7452924
468077,-0.9098516
468078,-0.08383144
468079,0.13995107
468080,0.36979365
468081,0.33479282
468082,0.036075685
468083,-0.007364127
468084,0.05196142
468085,0.34861517
468086,0.5361241
468087,0.64384377
468088,-0.81115633
468089,-1.2521253
468090,-0.01731802
468091,0.22337712
468092,0.0073962254
468093,-0.6706239
468094,0.021648465
468095,0.81495583
468096,0.5459456
468097,-0.37560448
468098,0.61691695
468099,-0.7046484
468100,0.74089193
468101,0.26484326
468102,0.00362394
468103,0.12109971
468104,-0.58013743
468105,-0.241669
468106,-0.51615995
468107,0.34010372
468108,0.100195795
468109,0.504977
468110,1.1252195
468111,-0.4410778
468112,0.84992814
468113,0.65532666
468114,-0.60691476
468115,0.34416816
468116,-0.77739066
468117,0.05856921
468118,-0.8622278
468119,-1.3001622
468120,0.5409139
468121,-0.23404929
468122,-0.014749029
468123,-0.095580384
468124,0.16539955
468125,0.3439845
468126,0.89251065
468127,0.010100633
468128,-0.30723196
468129,-0.02193825
468130,-0.8983226
468131,0.18658197
468132,0.3951778
468133,-0.371492
468134,0.4388329
468135,-0.05657493
468136,1.0352939
468137,-0.5091063
468138,0.34296435
468139,0.49305335
468140,0.12470719
468141,-0.58725584
468142,-0.098038346
468143,-2.0517445
468144,0.30031034
468145,-1.0264038
468146,1.4983541
468147,0.2914117
468148,0.21927488
468149,0.5695824
468150,-0.21364339
468151,-0.42916834
468152,0.009379546
468153,0.11878203
468154,1.1361299
468155,-0.1022027
468156,0.35180482
468157,-0.020453617
468158,0.12092957
468159,-0.1491145
468160,0.08731679
468161,-0.004664706
468162,0.36344254
468163,-0.23107718
468164,-0.89289993
468165,-0.7412853
468166,-0.03721592
468167,0.14617832
468168,-0.24091655
468169,0.05029086
468170,0.275021
468171,0.020206304
468172,-0.4059518
468173,0.24466027
468174,0.3219775
468175,-0.73857653
468176,0.053984385
468177,-0.060280703
468178,0.17398076
468179,0.63233376
468180,-0.6652337
468181,1.053837
468182,-0.13724068
468183,-0.522936
468184,0.060650807
468185,-0.29229477
468186,-0.48350883
468187,0.035494544
468188,0.48987538
468189,-0.30075666
468190,0.54022014
468191,0.9036446
468192,0.19025718
468193,0.08104982
468194,-0.62895447
468195,0.20956592
468196,0.91015875
468197,0.7519677
468198,0.34292617
468199,0.600568
468200,-0.12820661
468201,0.20585929
468202,-0.05480284
468203,0.10119199
468204,-0.002689235
468205,0.059444826
468206,0.08696274
468207,0.5423396
468208,0.3636258
468209,0.19676332
468210,-0.5311875
468211,0.40782115
468212,0.7429491
468213,-0.30575567
468214,-0.85186905
468215,0.59241134
468216,0.10843717
468217,-0.32219264
468218,0.416611
468219,-0.9351588
468220,-0.15047102
468221,-1.8483807
468222,0.9790954
468223,0.83372474
468224,-0.25651866
468225,-0.7170871
468226,1.1480303
468227,-2.6048243
468228,-0.053720467
468229,-0.50856674
468230,0.3125116
468231,0.23609528
468232,0.2178765
468233,-0.18002841
468234,-1.038537
468235,0.24067609
468236,-0.1478993
468237,0.4186695
468238,-0.2296725
468239,0.52081835
468240,1.4486579
468241,-0.41903514
468242,-0.13642494
468243,1.2419039
468244,0.013473745
468245,-0.47459817
468246,0.26942584
468247,0.6180934
468248,-0.40986177
468249,0.9462274
468250,0.3349574
468251,0.076107204
468252,0.35404733
468253,-0.18445624
468254,0.17113551
468255,-0.099647276
468256,0.30715865
468257,-0.30443257
468258,-0.6251923
468259,0.30641308
468260,-0.08890167
468261,0.26562956
468262,1.0784378
468263,0.12360485
468264,0.43752217
468265,-0.031762924
468266,0.2897347
468267,-1.0121319
468268,-0.83855665
468269,-0.5868757
468270,-0.16615954
468271,0.31284156
468272,0.9739983
468273,0.15506274
468274,-0.34009975
468275,-1.6008918
468276,-0.66109663
468277,0.8971264
468278,-0.7076278
468279,0.25711608
468280,2.4945738
468281,1.1231068
468282,-1.9772345
468283,-0.33975285
468284,0.5263638
468285,-0.4136877
468286,0.564608
468287,-0.06691689
468288,1.0462829
468289,-2.797277
468290,1.0022296
468291,-0.57975817
468292,0.1911556
468293,-0.8026432
468294,-0.21896093
468295,0.38281688
468296,0.23684382
468297,-0.48700044
468298,-0.14849573
468299,0.36900425
468300,0.20976484
468301,0.033327054
468302,-0.35208884
468303,0.10230691
468304,0.96531814
468305,1.6593039
468306,0.12726586
468307,-0.37936473
468308,0.086158454
468309,0.5181678
468310,-1.2062294
468311,0.5103414
468312,-0.16624618
468313,0.4293311
468314,0.09288137
468315,-0.63881946
468316,0.022338575
468317,-0.1462472
468318,0.10310626
468319,0.74005514
468320,0.1388558
468321,0.19612123
468322,0.3692724
468323,-0.05892935
468324,0.5730352
468325,0.2733417
468326,-0.46435657
468327,-0.84266156
468328,-0.121469714
468329,0.26729372
468330,-0.04105398
468331,-0.3888182
468332,-0.4513764
468333,0.41682371
468334,2.185196
468335,0.25772005
468336,-0.07256061
468337,0.03446225
468338,-0.1182641
468339,0.28116867
468340,-0.3030653
468341,0.10119816
468342,-1.0223974
468343,0.0967827
468344,-0.13939087
468345,-0.07381435
468346,0.63481325
468347,0.26604897
468348,-0.071748324
468349,0.74497056
468350,0.46418563
468351,-0.29468593
468352,2.1590621
468353,0.38341272
468354,0.1989299
468355,-0.10851851
468356,0.02563109
468357,-0.72957546
468358,-0.8203277
468359,-0.22481321
468360,0.62912047
468361,-0.074250765
468362,-0.7203316
468363,0.98770887
468364,-0.17921416
468365,-0.7140708
468366,0.58381844
468367,0.17652008
468368,-0.22081037
468369,-0.31017384
468370,1.5051696
468371,1.4682438
468372,0.103347875
468373,1.5120862
468374,-0.3952872
468375,-0.034079917
468376,1.1498576
468377,0.2887997
468378,0.04075103
468379,-0.31958723
468380,-1.153191
468381,0.31222525
468382,0.028549649
468383,0.11439592
468384,-0.775852
468385,-1.260387
468386,1.049059
468387,-0.58785224
468388,0.07039731
468389,0.55662435
468390,-0.009815303
468391,-0.28451696
468392,-0.3099508
468393,0.6347157
468394,1.3469257
468395,-0.28485927
468396,0.0448734
468397,-0.30167055
468398,-1.5515486
468399,-0.4077091
468400,0.65353715
468401,-0.9209707
468402,1.0289612
468403,0.41360682
468404,-0.50772345
468405,0.28052446
468406,0.3186856
468407,-0.16728078
468408,-1.2496417
468409,-1.1998982
468410,0.25908113
468411,-0.8262757
468412,-0.13502388
468413,-0.17957301
468414,-1.4825344
468415,-0.697979
468416,0.1181559
468417,-1.4566668
468418,2.1585226
468419,0.21035735
468420,-0.1446325
468421,-0.6758921
468422,-0.046482354
468423,-0.03438341
468424,-0.8388841
468425,0.7668194
468426,0.029261166
468427,0.029068867
468428,-0.295578
468429,-0.3403589
468430,1.2913536
468431,-0.42152557
468432,-0.5470864
468433,-1.1286834
468434,-0.020575834
468435,0.57717156
468436,0.36084396
468437,-0.077650316
468438,0.18064712
468439,-0.25259176
468440,0.35128683
468441,0.16532496
468442,-0.023208363
468443,0.462659
468444,1.0196152
468445,-0.13944715
468446,0.04157789
468447,0.09853358
468448,-0.8753927
468449,0.123557195
468450,1.1660196
468451,-0.40111306
468452,0.3754827
468453,-0.20064813
468454,-0.090164885
468455,-0.24016476
468456,0.4136377
468457,1.8977265
468458,0.73065346
468459,-0.4472761
468460,-0.39808702
468461,0.124850444
468462,-0.2624917
468463,-0.15833054
468464,1.2712309
468465,-0.0979604
468466,-0.030725256
468467,-0.26614577
468468,1.2280688
468469,-0.42540896
468470,0.4264887
468471,-0.44498053
468472,-0.05922926
468473,-0.59863853
468474,-1.0087246
468475,1.0070664
468476,-0.24762683
468477,0.01601699
468478,0.25818837
468479,-0.735561
468480,0.69556445
468481,0.106817305
468482,0.46848953
468483,-0.0684226
468484,0.20253524
468485,-0.007395705
468486,0.21652967
468487,0.34290215
468488,1.4057425
468489,-2.4771116
468490,-0.46088493
468491,-1.3367985
468492,1.1018461
468493,0.24369058
468494,0.21278831
468495,-0.14418179
468496,0.34012547
468497,0.26079226
468498,0.80178696
468499,-0.42865267
468500,0.13947657
468501,0.07870699
468502,0.6586506
468503,-0.7576733
468504,0.6896771
468505,0.8972534
468506,0.06552495
468507,0.017315134
468508,-0.48077387
468509,0.4617534
468510,0.31168684
468511,-1.1138144
468512,-0.21845444
468513,0.06420017
468514,0.22414798
468515,0.537889
468516,-0.55932105
468517,-0.034196146
468518,-0.8926677
468519,0.14331506
468520,-1.6532714
468521,-0.50924814
468522,-0.2900934
468523,-0.14759395
468524,0.18308383
468525,0.65071654
468526,0.57200587
468527,-1.8580067
468528,-0.33859947
468529,0.4425048
468530,0.7592632
468531,-0.5687808
468532,-1.004777
468533,1.0923461
468534,0.13108723
468535,0.5486227
468536,-0.4791429
468537,-0.20043144
468538,-1.3919351
468539,-1.7560682
468540,0.29323053
468541,-1.2860849
468542,-0.7741633
468543,-1.094274
468544,-0.5004236
468545,-1.072426
468546,0.14161211
468547,-0.31084973
468548,-0.07199035
468549,0.41219664
468550,0.19046332
468551,-0.49483207
468552,0.38687438
468553,-0.33072677
468554,-1.0848441
468555,-0.731721
468556,-0.2954021
468557,-0.5075586
468558,0.25482085
468559,0.59483963
468560,0.56718904
468561,-0.5020241
468562,0.21019928
468563,0.20785695
468564,-0.16045806
468565,-0.6605918
468566,0.12943079
468567,0.7422375
468568,0.2257333
468569,-0.013650837
468570,1.8930421
468571,0.0052710506
468572,1.3860345
468573,-0.08428201
468574,0.6151962
468575,-0.7895396
468576,-0.8498134
468577,1.170825
468578,-0.124537475
468579,-0.1450083
468580,0.88597214
468581,0.15473394
468582,-0.15234526
468583,-0.67740697
468584,0.13911739
468585,0.51762825
468586,0.7887487
468587,-1.223071
468588,0.80326396
468589,0.72097814
468590,0.13908425
468591,0.332603
468592,-0.5652921
468593,0.15756601
468594,0.07114454
468595,-0.04189893
468596,-0.19705568
468597,-0.61267614
468598,0.49972337
468599,0.6473201
468600,-1.273582
468601,0.36374798
468602,-0.32886606
468603,0.22959936
468604,0.2800052
468605,0.34152085
468606,0.0038012315
468607,-1.0764995
468608,0.40117592
468609,-0.3770898
468610,-0.55282265
468611,0.07280281
468612,0.13161917
468613,-0.36573383
468614,-2.53809
468615,0.15573141
468616,-0.37861928
468617,-0.48803478
468618,-0.49151742
468619,-0.69833213
468620,-0.48246425
468621,0.23069763
468622,0.09955093
468623,0.3111102
468624,-0.72849756
468625,-1.4101284
468626,-0.6272864
468627,1.7305607
468628,0.21260938
468629,-0.40667647
468630,-0.039637044
468631,-0.19110091
468632,0.53122866
468633,-0.7073416
468634,0.012924484
468635,-0.616762
468636,-1.495847
468637,0.20277257
468638,1.0949802
468639,0.019540409
468640,-0.02904076
468641,-0.31950247
468642,0.6622433
468643,0.23304258
468644,0.49707735
468645,-0.9559392
468646,-0.20020519
468647,-0.1864392
468648,-1.49338
468649,0.07284832
468650,-1.4498563
468651,-0.9202946
468652,-0.15927544
468653,-0.14255394
468654,-1.5007463
468655,-0.99323887
468656,-1.5099443
468657,-0.07077038
468658,-0.044000585
468659,-0.3204574
468660,-0.90764123
468661,0.35599536
468662,-0.11595747
468663,0.509966
468664,0.8526072
468665,-0.9980615
468666,0.17004326
468667,0.1086631
468668,0.0219264
468669,0.2955483
468670,0.27886438
468671,0.059415836
468672,-0.28281718
468673,0.09985074
468674,-0.21870264
468675,0.84511656
468676,0.5286951
468677,0.2611305
468678,-0.014989153
468679,-0.7756637
468680,0.17758588
468681,-0.46591076
468682,-0.41576168
468683,-0.44934446
468684,-0.53927433
468685,0.28032127
468686,0.000670515
468687,-0.022836097
468688,0.052131414
468689,0.21731362
468690,0.5401364
468691,-1.6223454
468692,-0.41994178
468693,-0.06782297
468694,-0.056641247
468695,0.6558635
468696,0.5335988
468697,0.099822946
468698,0.2720049
468699,0.72188914
468700,-0.70215786
468701,-0.10869569
468702,-0.9553747
468703,0.52382845
468704,-1.1125058
468705,-0.0931258
468706,0.2673908
468707,-0.08828186
468708,0.42447633
468709,0.031631034
468710,0.47927153
468711,0.31030905
468712,-0.36584532
468713,-1.136684
468714,1.0841511
468715,0.108639725
468716,1.3898313
468717,-0.019456003
468718,0.37442625
468719,-0.39399746
468720,0.13346869
468721,-0.047953233
468722,-0.7610005
468723,0.15201817
468724,-0.78352153
468725,-0.11881621
468726,-0.40218043
468727,-0.1670002
468728,0.44006562
468729,0.2306437
468730,0.21714401
468731,-1.0037792
468732,-0.86445975
468733,-0.7495011
468734,-0.8654921
468735,0.90357953
468736,-0.2305958
468737,0.30030742
468738,0.6741983
468739,-1.2282944
468740,-0.727504
468741,-1.2667239
468742,-0.14406069
468743,-0.46539468
468744,-1.0595106
468745,-0.49208742
468746,-1.4766107
468747,-0.68343306
468748,0.40909004
468749,1.0274723
468750,0.41043535
468751,0.66055274
468752,0.37978435
468753,-0.43397495
468754,-0.07395014
468755,-0.011599611
468756,1.2729663
468757,1.4936625
468758,-0.5388991
468759,0.97173446
468760,0.29242212
468761,-1.1799265
468762,0.34290123
468763,-1.2386155
468764,0.542972
468765,0.7795055
468766,-0.85482776
468767,0.24805568
468768,1.3782408
468769,0.3941602
468770,0.8056189
468771,-0.1468804
468772,-0.011941179
468773,-0.040147863
468774,-3.402827
468775,0.1734783
468776,-0.3160505
468777,0.3614081
468778,0.044321034
468779,0.9139546
468780,-0.36271778
468781,-0.54545885
468782,0.25231984
468783,0.21065183
468784,0.13115537
468785,1.0608401
468786,0.6104782
468787,-1.0021617
468788,-0.93120193
468789,-0.2019985
468790,0.7529093
468791,0.51631105
468792,-0.079594776
468793,-0.053078953
468794,-1.4009093
468795,0.2777542
468796,0.13722442
468797,0.5210204
468798,-0.97719944
468799,-0.7073603
468800,0.1450026
468801,-1.0143038
468802,-1.2045588
468803,0.92646986
468804,-0.1983298
468805,-0.170761
468806,-0.20653436
468807,-0.8281627
468808,-0.01188635
468809,-0.43407577
468810,0.102698624
468811,0.022270558
468812,-0.060338352
468813,0.12061678
468814,0.23017067
468815,-0.04934332
468816,0.036037136
468817,-0.15029426
468818,-0.7077199
468819,0.31897157
468820,1.4295496
468821,-0.0584739
468822,0.011580023
468823,-0.9456336
468824,-0.17877133
468825,1.6530219
468826,0.3609506
468827,-1.3113091
468828,-0.93177897
468829,0.46801654
468830,-0.27236107
468831,-5.5993366
468832,-0.63257
468833,0.15901579
468834,-0.19934452
468835,-0.501338
468836,-0.24735223
468837,1.4081329
468838,-0.17613903
468839,-0.30602458
468840,1.0109041
468841,-0.080744974
468842,-0.03312053
468843,-0.16899176
468844,0.22570392
468845,0.796324
468846,-0.271962
468847,0.30994874
468848,0.24224408
468849,2.5927632
468850,0.47678614
468851,-0.16774462
468852,-0.26530856
468853,0.013290056
468854,0.15986036
468855,0.9228439
468856,-0.26348808
468857,0.4317317
468858,-0.097773485
468859,-0.9946689
468860,0.9610795
468861,-0.053619415
468862,0.9731564
468863,2.1542451
468864,0.10584598
468865,-0.55437434
468866,-0.37691024
468867,0.197211
468868,-1.7818886
468869,0.92877245
468870,0.5718537
468871,0.040805295
468872,-1.6730704
468873,0.40588498
468874,-0.14533894
468875,0.018099649
468876,1.032622
468877,0.48140624
468878,0.10727486
468879,0.061941803
468880,-0.47064522
468881,0.08272269
468882,0.5733893
468883,-0.5177516
468884,0.6717779
468885,-0.123329036
468886,-3.9434721
468887,0.09561862
468888,0.89088356
468889,-1.5367686
468890,-0.42292988
468891,0.5188863
468892,0.211443
468893,-0.21764585
468894,-0.8351333
468895,0.7287496
468896,0.021657823
468897,0.093965925
468898,-1.1266282
468899,-0.4122837
468900,-1.0808251
468901,-0.92178184
468902,-0.13147289
468903,0.6112071
468904,0.53481656
468905,-0.05696922
468906,0.36081764
468907,0.5894044
468908,-0.053720664
468909,-0.6968723
468910,-0.38523683
468911,0.86878556
468912,-0.13243344
468913,-0.51993793
468914,-0.1854126
468915,0.07212824
468916,-0.04240929
468917,0.2251263
468918,0.74169064
468919,-0.38231474
468920,-0.83361083
468921,0.35636967
468922,0.52027565
468923,-0.5212945
468924,-0.43828622
468925,0.53144455
468926,-0.018451367
468927,1.1271951
468928,-1.3491601
468929,0.6608209
468930,0.997505
468931,-0.18142828
468932,0.037003897
468933,0.18922812
468934,0.013043902
468935,-0.22311468
468936,0.38651338
468937,0.46339598
468938,-0.15209079
468939,-0.12315811
468940,-0.18788259
468941,-0.07626326
468942,0.59888124
468943,-0.2909821
468944,0.50132775
468945,-0.37962762
468946,-0.26174673
468947,0.28740644
468948,-0.7598169
468949,0.32839456
468950,-0.06918248
468951,0.33459648
468952,-0.18865822
468953,-0.095922925
468954,0.37540334
468955,0.2813132
468956,0.22774184
468957,0.08926195
468958,0.33883998
468959,-0.4003025
468960,0.79995996
468961,-0.20585878
468962,0.2999203
468963,-0.23966146
468964,-0.03794807
468965,0.30028147
468966,-0.581057
468967,0.773125
468968,0.33023566
468969,0.18189013
468970,0.036917213
468971,-0.23028499
468972,0.7736483
468973,-0.17945755
468974,0.4152357
468975,-0.07781596
468976,0.20628002
468977,-0.14788553
468978,0.7151815
468979,0.54811627
468980,-0.81726676
468981,-1.7233789
468982,0.1507723
468983,-0.24964713
468984,-0.43389127
468985,-0.5586478
468986,-1.2575693
468987,-0.671154
468988,-1.3676192
468989,-0.25296745
468990,-0.47402442
468991,0.3929096
468992,0.7505941
468993,-0.096085794
468994,0.2326736
468995,-0.05203975
468996,0.10583067
468997,-0.39838943
468998,0.6142443
468999,-0.3371678
469000,-0.56044817
469001,0.25989062
469002,0.5069079
469003,1.4473162
469004,-0.071848236
469005,-0.07357957
469006,-0.8851028
469007,-0.4892847
469008,-0.4921511
469009,-0.07338435
469010,0.8664774
469011,-0.15309532
